Name,Account#,AM,Size_sqft,Coats,Quoted_Price,GYMLABORAP,Labor_Hours,Distance,Concurrent_Job,GP,GP_Percent,Labor_Cost,v_mat_cost,wet_prep,Costs,Costs_sqft
Central_Dauphin_Middle_Paxton_ES_Gym,464208,Brad_Miller,6354,2,4257.18,302.78,36.5,46,0,1192.28,0.280063328,704,2360.9,0,3064.9,0.48235757
Central_Dauphin_MS_Main_Gym,464202,Brad_Miller,8205,2,5497.35,505.1,29,36,1,1969.32,0.358230784,560,2968.03,1,3528.03,0.429985375
Central_Dauphin_Middle_School_Aux_Gym,464202,Brad_Miller,7090,1,3403.2,540.9,18,36,1,1314.35,0.386210038,348,1740.85,1,2088.85,0.294619182
Eastern_York_Middle,415449,Marty_Carberry,9000,2,6030,1047.01,29.5,16,1,2516.16,0.417273632,570,2943.84,1,3513.84,0.390426667
Wrightsville_Elementary,415872,Marty_Carberry,7543,2,5053.81,927.1,24.75,13,1,2131.88,0.421836199,478.5,2443.43,1,2921.93,0.387369747
Central_Dauphin_Swatara,464204,Brad_Miller,6100,2,4087,287.25,23.75,32,1,1355.57,0.331678493,460.5,2270.93,1,2731.43,0.44777541
Central_Dauphin_Linglestown,464203,Brad_Miller,7256,2,4861.52,734.81,28.25,36,1,1870.59,0.384774721,547.5,2443.43,1,2990.93,0.412200937
Central_Dauphin_West_Hanover,464189,Brad_Miller,6100,2,4087,688.84,23.75,36,1,1609.27,0.393753364,460.5,2017.23,0,2477.73,0.406185246
Big_Springs_HS,239310,Brian_Deiling,12900,2,8643,2007.94,43.5,69,1,3894.07,0.450546107,841,3907.96,0,4748.96,0.368136434
Big_Spring_Middle_School,479896,Brian_Deiling,7900,2,5293,1205.13,26.5,69,1,2364.26,0.446676743,513,2415.74,1,2928.74,0.370726582
Warrior_Run_Elementary,482963,Brian_Deiling,7680,2,5145.6,567.31,34.5,107,1,1881.92,0.365733831,667,2596.68,0,3263.68,0.424958333
Warrior_Run_HS_Aux,270002,Brian_Deiling,8298,2,5559.66,1469.78,37.5,107,1,2418.92,0.43508416,725,2415.74,1,3140.74,0.378493613
Elizabethtown_Area_HS_Main,415451,Andrew_Clippinger,10985,1,5272.8,1873.73,21.25,19,1,2860.25,0.542453725,410.5,2002.05,1,2412.55,0.219622212
Elizabethtown_Area_HS_Aux,453175,Andrew_Clippinger,7892,1,3788.16,1271.32,15,19,1,2014.85,0.531880913,290,1483.31,1,1773.31,0.224697162
Elizabethtown_Area_Bear_Creek_ES,453170,Andrew_Clippinger,8820,1,4233.6,1252.81,20.75,17,0,2072.88,0.48962585,405.5,1755.22,1,2160.72,0.244979592
York_Suburban_HS,467025,Marty_Carberry,10000,2,6700,1502.65,22.5,25,1,3185.24,0.475408955,450,3064.76,1,3514.76,0.351476
York_Suburban_MS,467004,Marty_Carberry,7856,2,5263.52,1562.36,17.5,22,1,2724.01,0.517526294,350,2189.51,1,2539.51,0.323257383
Littlestown_HS_Blue,475001,Marty_Carberry,11000,2,7370,1796.32,27.25,50.5,0,4058.48,0.550675712,558.5,3305.93,1,3864.43,0.351311818
Southeastern_HS,241859,Marty_Carberry,12320,2,8254.4,1773.99,35.5,38,1,4429.82,0.536661659,709,3817.49,1,4526.49,0.367409903
Southeastern_MS,470088,Marty_Carberry,6750,2,4522.5,672.29,19.5,38,1,2241.91,0.495723604,389,2276.7,1,2665.7,0.394918519
West_Shore_Washington_Heights,470495,Marty_Carberry,5725,1,2748,948.31,14,37,0,1417.18,0.515713246,280,1063.78,1,1343.78,0.234721397
West_Shore_Fairview,485638,Marty_Carberry,7175,2,4807.25,936.77,21.5,37,1,2120.68,0.441142025,398,2288.57,0,2686.57,0.374434843
West_Shore_Old_Trail_Intermediate,485637,Marty_Carberry,7033,2,4712.11,638.88,21.25,38,1,1888.69,0.400816195,392.5,2430.92,0,2823.42,0.401453149
West_Shore_Highland,242373,Marty_Carberry,5788,1,2778.24,669.25,16.5,38,1,1214.52,0.437154457,319,1244.72,1,1563.72,0.27016586
West_Shore_Hillside_Elementary,472821,Marty_Carberry,5700,1,2736,627.01,16.5,38,1,1172.28,0.428464912,319,1244.72,1,1563.72,0.274336842
West_Shore_Newberry,464040,Marty_Carberry,4000,1,1920,383.94,12,35,1,780.57,0.406546875,232,907.43,1,1139.43,0.2848575
West_Shore_Red_Mill_Elementary,470303,Marty_Carberry,6000,1,2880,920.05,17.5,36,1,1384.47,0.48071875,338,1157.53,1,1495.53,0.249255
George School,329340,Chuck Lutes,12300,1,5904,2118.38,21,94,0,3164.01,0.535909553,420,2319.99,1,2739.99,0.222763415
Cavoli_Home_Gym,315984,Marty_Carberry,6600,2,4422,,,,,,,,,,0,0
Berwick_YMCA,294629,Brian_Deiling,12500,2,8375,,,,,,,,,,0,0
Bloomsburg_HS,454453,Brian_Deiling,7260,2,4864.2,,,,,,,,,,0,0
Bloomsburg_MS,273837,Brian_Deiling,9765,2,6542.55,,,,,,,,,,0,0
Bloomsburg_Beaver,469994,Brian_Deiling,3112,1,1493.76,,,,,,,,,,0,0
Bloomsburg_Evans,441284,Brian_Deiling,6661,1,3197.28,,,,,,,,,,0,0
Warrior_Run_Varsity_Gym,270002,Brian_Deiling,8000,2,5360,,,,,,,,,,0,0
Gettysburg_College,,Marty_Carberry,18100,,0,,,,,,,,,,0,0
